"07/14/2024 12:16:23 am", "-97"
"07/14/2024 12:17:25 am", "-95"
"07/14/2024 12:19:28 am", "-97"
"07/14/2024 12:20:29 am", "-97"
"07/14/2024 12:21:24 am", "-99"
"07/14/2024 12:22:25 am", "-97"
"07/14/2024 12:23:27 am", "-99"
"07/14/2024 12:24:35 am", "-99"
"07/14/2024 12:25:37 am", "-99"
"07/14/2024 12:26:39 am", "-100"
"07/14/2024 12:27:33 am", "-97"
"07/14/2024 12:28:35 am", "-97"
"07/14/2024 12:30:38 am", "-96"
"07/14/2024 12:31:46 am", "-97"
"07/14/2024 12:32:48 am", "-100"
"07/14/2024 12:33:43 am", "-97"
"07/14/2024 12:34:44 am", "-94"
"07/14/2024 12:35:46 am", "-97"
"07/14/2024 12:36:54 am", "-101"
"07/14/2024 12:37:49 am", "-97"
"07/14/2024 12:38:50 am", "-96"
"07/14/2024 12:39:52 am", "-96"
"07/14/2024 12:41:01 am", "-98"
"07/14/2024 12:42:02 am", "-96"
"07/14/2024 12:42:57 am", "-97"
"07/14/2024 12:43:58 am", "-97"
"07/14/2024 12:45:00 am", "-96"
"07/14/2024 12:47:03 am", "-99"
"07/14/2024 12:48:05 am", "-99"
"07/14/2024 12:49:06 am", "-97"
"07/14/2024 12:50:15 am", "-97"
"07/14/2024 12:51:09 am", "-97"
"07/14/2024 12:52:11 am", "-95"
"07/14/2024 12:54:14 am", "-97"
"07/14/2024 12:55:16 am", "-96"
"07/14/2024 12:56:17 am", "-97"
"07/14/2024 12:58:20 am", "-99"
"07/14/2024 12:59:22 am", "-97"
"07/14/2024 1:00:23 am", "-100"
"07/14/2024 1:01:32 am", "-90"
"07/14/2024 1:02:27 am", "-99"
"07/14/2024 1:03:28 am", "-97"
"07/14/2024 1:04:30 am", "-99"
"07/14/2024 1:05:31 am", "-99"
"07/14/2024 1:07:34 am", "-97"
"07/14/2024 1:08:36 am", "-97"
"07/14/2024 1:09:45 am", "-97"
"07/14/2024 1:10:46 am", "-99"
"07/14/2024 1:11:41 am", "-97"
"07/14/2024 1:12:42 am", "-99"
"07/14/2024 1:13:51 am", "-99"
"07/14/2024 1:14:53 am", "-99"
"07/14/2024 1:15:47 am", "-90"
"07/14/2024 1:17:50 am", "-97"
"07/14/2024 1:18:59 am", "-97"
"07/14/2024 1:19:53 am", "-99"
"07/14/2024 1:20:55 am", "-100"
"07/14/2024 1:22:04 am", "-99"
"07/14/2024 1:23:05 am", "-95"
"07/14/2024 1:24:00 am", "-99"
"07/14/2024 1:25:01 am", "-101"
"07/14/2024 1:26:03 am", "-99"
"07/14/2024 1:28:06 am", "-99"
"07/14/2024 1:29:08 am", "-97"
"07/14/2024 1:31:11 am", "-99"
"07/14/2024 1:32:12 am", "-97"
"07/14/2024 1:33:21 am", "-97"
"07/14/2024 1:34:15 am", "-99"
"07/14/2024 1:35:17 am", "-99"
"07/14/2024 1:36:18 am", "-97"
"07/14/2024 1:37:20 am", "-97"
"07/14/2024 1:39:23 am", "-99"
"07/14/2024 1:40:25 am", "-97"
"07/14/2024 1:41:33 am", "-99"
"07/14/2024 1:42:28 am", "-99"
"07/14/2024 1:43:29 am", "-97"
"07/14/2024 1:44:31 am", "-94"
"07/14/2024 1:45:33 am", "-97"
"07/14/2024 1:46:34 am", "-96"
"07/14/2024 1:47:36 am", "-97"
"07/14/2024 1:48:37 am", "-97"
"07/14/2024 1:49:46 am", "-97"
"07/14/2024 1:50:40 am", "-97"
"07/14/2024 1:51:49 am", "-97"
"07/14/2024 1:52:43 am", "-96"
"07/14/2024 1:53:45 am", "-91"
"07/14/2024 1:54:47 am", "-96"
"07/14/2024 1:55:48 am", "-97"
"07/14/2024 1:56:50 am", "-96"
"07/14/2024 1:57:51 am", "-96"
"07/14/2024 1:59:00 am", "-96"
"07/14/2024 1:59:54 am", "-95"
"07/14/2024 2:00:56 am", "-97"
"07/14/2024 2:01:58 am", "-97"
"07/14/2024 2:02:59 am", "-94"
"07/14/2024 2:04:08 am", "-97"
"07/14/2024 2:05:02 am", "-91"
"07/14/2024 2:06:04 am", "-95"
"07/14/2024 2:07:13 am", "-96"
"07/14/2024 2:08:14 am", "-97"
"07/14/2024 2:09:16 am", "-96"
"07/14/2024 2:10:10 am", "-97"
"07/14/2024 2:11:12 am", "-97"
"07/14/2024 2:12:20 am", "-95"
"07/14/2024 2:13:15 am", "-96"
"07/14/2024 2:14:23 am", "-96"
"07/14/2024 2:15:18 am", "-90"
"07/14/2024 2:16:20 am", "-97"
"07/14/2024 2:17:28 am", "-95"
"07/14/2024 2:18:23 am", "-96"
"07/14/2024 2:20:26 am", "-87"
"07/14/2024 2:21:27 am", "-87"
"07/14/2024 2:22:36 am", "-97"
"07/14/2024 2:23:31 am", "-95"
"07/14/2024 2:24:32 am", "-99"
"07/14/2024 2:25:34 am", "-97"
"07/14/2024 2:26:35 am", "-96"
"07/14/2024 2:27:44 am", "-97"
"07/14/2024 2:28:38 am", "-96"
"07/14/2024 2:29:47 am", "-96"
"07/14/2024 2:30:42 am", "-96"
"07/14/2024 2:31:43 am", "-97"
"07/14/2024 2:32:45 am", "-96"
"07/14/2024 2:33:46 am", "-97"
"07/14/2024 2:34:55 am", "-96"
"07/14/2024 2:35:57 am", "-96"
"07/14/2024 2:36:51 am", "-91"
"07/14/2024 2:37:53 am", "-95"
"07/14/2024 2:38:54 am", "-96"
"07/14/2024 2:40:03 am", "-95"
"07/14/2024 2:41:04 am", "-97"
"07/14/2024 2:42:06 am", "-95"
"07/14/2024 2:43:00 am", "-96"
"07/14/2024 2:44:09 am", "-95"
"07/14/2024 2:45:04 am", "-97"
"07/14/2024 2:46:05 am", "-99"
"07/14/2024 2:47:14 am", "-96"
"07/14/2024 2:48:08 am", "-97"
"07/14/2024 2:49:10 am", "-96"
"07/14/2024 2:50:11 am", "-97"
"07/14/2024 2:51:13 am", "-97"
"07/14/2024 2:52:22 am", "-96"
"07/14/2024 2:53:16 am", "-95"
"07/14/2024 2:54:18 am", "-95"
"07/14/2024 2:55:19 am", "-96"
"07/14/2024 2:56:28 am", "-95"
"07/14/2024 2:57:22 am", "-97"
"07/14/2024 2:58:24 am", "-96"
"07/14/2024 2:59:33 am", "-96"
"07/14/2024 3:00:34 am", "-96"
"07/14/2024 3:01:29 am", "-96"
"07/14/2024 3:02:30 am", "-93"
"07/14/2024 3:03:32 am", "-95"
"07/14/2024 3:05:35 am", "-96"
"07/14/2024 3:06:37 am", "-96"
"07/14/2024 3:07:45 am", "-94"
"07/14/2024 3:08:40 am", "-96"
"07/14/2024 3:09:41 am", "-95"
"07/14/2024 3:10:50 am", "-96"
"07/14/2024 3:11:44 am", "-96"
"07/14/2024 3:12:46 am", "-96"
"07/14/2024 3:13:55 am", "-96"
"07/14/2024 3:14:49 am", "-95"
"07/14/2024 3:15:51 am", "-95"
"07/14/2024 3:17:54 am", "-96"
"07/14/2024 3:18:55 am", "-99"
"07/14/2024 3:20:04 am", "-93"
"07/14/2024 3:22:00 am", "-96"
"07/14/2024 3:23:02 am", "-97"
"07/14/2024 3:25:05 am", "-97"
"07/14/2024 3:26:13 am", "-96"
"07/14/2024 3:27:08 am", "-95"
"07/14/2024 3:28:17 am", "-96"
"07/14/2024 3:30:13 am", "-97"
"07/14/2024 3:31:14 am", "-99"
"07/14/2024 3:32:16 am", "-97"
"07/14/2024 3:33:17 am", "-95"
"07/14/2024 3:35:21 am", "-99"
"07/14/2024 3:37:24 am", "-99"
"07/14/2024 3:38:25 am", "-96"
"07/14/2024 3:39:27 am", "-95"
"07/14/2024 3:40:28 am", "-97"
"07/14/2024 3:41:30 am", "-95"
"07/14/2024 3:42:39 am", "-96"
"07/14/2024 3:43:33 am", "-91"
"07/14/2024 3:44:35 am", "-99"
"07/14/2024 3:45:36 am", "-99"
"07/14/2024 3:46:38 am", "-96"
"07/14/2024 3:47:39 am", "-99"
"07/14/2024 3:48:41 am", "-96"
"07/14/2024 3:49:42 am", "-97"
"07/14/2024 3:50:44 am", "-101"
"07/14/2024 3:52:00 am", "-87"
"07/14/2024 3:52:47 am", "-96"
"07/14/2024 3:53:49 am", "-97"
"07/14/2024 3:55:04 am", "-97"
"07/14/2024 3:55:52 am", "-99"
"07/14/2024 3:56:53 am", "-97"
"07/14/2024 3:57:55 am", "-97"
"07/14/2024 3:59:03 am", "-96"
"07/14/2024 4:00:05 am", "-99"
"07/14/2024 4:01:06 am", "-97"
"07/14/2024 4:02:01 am", "-97"
"07/14/2024 4:03:02 am", "-97"
"07/14/2024 4:04:04 am", "-96"
"07/14/2024 4:05:05 am", "-97"
"07/14/2024 4:06:07 am", "-97"
"07/14/2024 4:07:09 am", "-97"
"07/14/2024 4:08:17 am", "-99"
"07/14/2024 4:09:12 am", "-96"
"07/14/2024 4:10:27 am", "-89"
"07/14/2024 4:11:15 am", "-97"
"07/14/2024 4:12:23 am", "-95"
"07/14/2024 4:13:18 am", "-97"
"07/14/2024 4:14:19 am", "-97"
"07/14/2024 4:15:21 am", "-97"
"07/14/2024 4:16:22 am", "-90"
"07/14/2024 4:17:31 am", "-97"
"07/14/2024 4:18:25 am", "-96"
"07/14/2024 4:19:27 am", "-97"
"07/14/2024 4:20:28 am", "-97"
"07/14/2024 4:21:44 am", "-97"
"07/14/2024 4:22:31 am", "-96"
"07/14/2024 4:23:33 am", "-97"
"07/14/2024 4:24:35 am", "-96"
"07/14/2024 4:25:36 am", "-97"
"07/14/2024 4:26:38 am", "-95"
"07/14/2024 4:27:46 am", "-96"
"07/14/2024 4:28:55 am", "-96"
"07/14/2024 4:29:42 am", "-93"
"07/14/2024 4:30:44 am", "-95"
"07/14/2024 4:31:45 am", "-96"
"07/14/2024 4:32:47 am", "-96"
"07/14/2024 4:33:48 am", "-97"
"07/14/2024 4:34:50 am", "-94"
"07/14/2024 4:35:51 am", "-96"
"07/14/2024 4:36:53 am", "-97"
"07/14/2024 4:38:02 am", "-91"
"07/14/2024 4:39:10 am", "-96"
"07/14/2024 4:39:58 am", "-97"
"07/14/2024 4:41:06 am", "-94"
"07/14/2024 4:42:08 am", "-94"
"07/14/2024 4:43:02 am", "-96"
"07/14/2024 4:44:11 am", "-96"
"07/14/2024 4:45:12 am", "-96"
"07/14/2024 4:46:07 am", "-96"
"07/14/2024 4:47:08 am", "-96"
"07/14/2024 4:48:10 am", "-97"
"07/14/2024 4:49:11 am", "-99"
"07/14/2024 4:50:13 am", "-96"
"07/14/2024 4:51:14 am", "-95"
"07/14/2024 4:52:16 am", "-94"
"07/14/2024 4:53:18 am", "-97"
"07/14/2024 4:54:26 am", "-96"
"07/14/2024 4:55:21 am", "-97"
"07/14/2024 4:56:22 am", "-97"
"07/14/2024 4:57:24 am", "-95"
"07/14/2024 4:58:32 am", "-97"
"07/14/2024 4:59:27 am", "-96"
"07/14/2024 5:00:35 am", "-97"
"07/14/2024 5:01:30 am", "-98"
"07/14/2024 5:02:31 am", "-99"
"07/14/2024 5:03:33 am", "-97"
"07/14/2024 5:04:42 am", "-97"
"07/14/2024 5:05:43 am", "-97"
"07/14/2024 5:06:45 am", "-97"
"07/14/2024 5:07:39 am", "-97"
"07/14/2024 5:08:41 am", "-95"
"07/14/2024 5:09:42 am", "-97"
"07/14/2024 5:10:44 am", "-97"
"07/14/2024 5:11:45 am", "-95"
"07/14/2024 5:12:54 am", "-87"
"07/14/2024 5:13:48 am", "-99"
"07/14/2024 5:14:57 am", "-97"
"07/14/2024 5:15:51 am", "-93"
"07/14/2024 5:17:00 am", "-87"
"07/14/2024 5:17:54 am", "-94"
"07/14/2024 5:18:56 am", "-96"
"07/14/2024 5:19:57 am", "-97"
"07/14/2024 5:21:06 am", "-96"
"07/14/2024 5:22:01 am", "-95"
"07/14/2024 5:23:02 am", "-96"
"07/14/2024 5:24:04 am", "-96"
"07/14/2024 5:25:05 am", "-96"
"07/14/2024 5:26:14 am", "-97"
"07/14/2024 5:27:08 am", "-97"
"07/14/2024 5:28:10 am", "-99"
"07/14/2024 5:29:18 am", "-97"
"07/14/2024 5:30:13 am", "-99"
"07/14/2024 5:31:22 am", "-99"
"07/14/2024 5:32:16 am", "-99"
"07/14/2024 5:33:25 am", "-99"
"07/14/2024 5:34:19 am", "-89"
"07/14/2024 5:35:35 am", "-99"
"07/14/2024 5:36:22 am", "-99"
"07/14/2024 5:37:24 am", "-95"
"07/14/2024 5:38:25 am", "-96"
"07/14/2024 5:39:27 am", "-91"
"07/14/2024 5:40:35 am", "-96"
"07/14/2024 5:41:37 am", "-96"
"07/14/2024 5:42:31 am", "-97"
"07/14/2024 5:43:40 am", "-91"
"07/14/2024 5:44:34 am", "-96"
"07/14/2024 5:45:36 am", "-95"
"07/14/2024 5:46:38 am", "-96"
"07/14/2024 5:47:39 am", "-95"
"07/14/2024 5:49:42 am", "-93"
"07/14/2024 5:50:51 am", "-96"
"07/14/2024 5:51:53 am", "-96"
"07/14/2024 5:52:47 am", "-96"
"07/14/2024 5:53:49 am", "-96"
"07/14/2024 5:54:50 am", "-96"
"07/14/2024 5:55:52 am", "-97"
"07/14/2024 5:56:53 am", "-96"
"07/14/2024 5:58:56 am", "-91"
"07/14/2024 5:59:58 am", "-91"
"07/14/2024 6:01:00 am", "-96"
"07/14/2024 6:02:08 am", "-96"
"07/14/2024 6:03:03 am", "-97"
"07/14/2024 6:04:11 am", "-96"
"07/14/2024 6:05:06 am", "-96"
"07/14/2024 6:06:07 am", "-95"
"07/14/2024 6:07:16 am", "-94"
"07/14/2024 6:08:11 am", "-96"
"07/14/2024 6:10:14 am", "-95"
"07/14/2024 6:11:22 am", "-96"
"07/14/2024 6:12:17 am", "-93"
"07/14/2024 6:13:26 am", "-94"
"07/14/2024 6:14:27 am", "-96"
"07/14/2024 6:15:22 am", "-95"
"07/14/2024 6:16:23 am", "-91"
"07/14/2024 6:18:26 am", "-95"
"07/14/2024 6:19:28 am", "-94"
"07/14/2024 6:20:37 am", "-96"
"07/14/2024 6:21:31 am", "-96"
"07/14/2024 6:23:41 am", "-96"
"07/14/2024 6:24:43 am", "-95"
"07/14/2024 6:25:37 am", "-95"
"07/14/2024 6:26:39 am", "-95"
"07/14/2024 6:27:40 am", "-96"
"07/14/2024 6:28:49 am", "-96"
"07/14/2024 6:29:44 am", "-96"
"07/14/2024 6:30:45 am", "-95"
"07/14/2024 6:31:47 am", "-96"
"07/14/2024 6:32:55 am", "-94"
"07/14/2024 6:33:57 am", "-95"
"07/14/2024 6:34:51 am", "-97"
"07/14/2024 6:36:55 am", "-95"
"07/14/2024 6:38:03 am", "-95"
"07/14/2024 6:39:05 am", "-95"
"07/14/2024 6:39:59 am", "-94"
"07/14/2024 6:41:01 am", "-96"
"07/14/2024 6:42:02 am", "-96"
"07/14/2024 6:43:11 am", "-89"
"07/14/2024 6:44:06 am", "-97"
"07/14/2024 6:45:07 am", "-92"
"07/14/2024 6:46:16 am", "-96"
"07/14/2024 6:47:17 am", "-97"
"07/14/2024 6:48:12 am", "-97"
"07/14/2024 6:49:14 am", "-96"
"07/14/2024 6:51:17 am", "-95"
"07/14/2024 6:52:18 am", "-96"
"07/14/2024 6:53:20 am", "-95"
"07/14/2024 6:54:21 am", "-95"
"07/14/2024 6:55:30 am", "-96"
"07/14/2024 6:56:25 am", "-94"
"07/14/2024 6:57:26 am", "-95"
"07/14/2024 6:58:28 am", "-96"
"07/14/2024 6:59:29 am", "-97"
"07/14/2024 7:00:31 am", "-96"
"07/14/2024 7:01:32 am", "-96"
"07/14/2024 7:02:34 am", "-95"
"07/14/2024 7:04:44 am", "-96"
"07/14/2024 7:05:46 am", "-95"
"07/14/2024 7:06:40 am", "-95"
"07/14/2024 7:07:42 am", "-93"
"07/14/2024 7:09:45 am", "-95"
"07/14/2024 7:10:47 am", "-94"
"07/14/2024 7:11:55 am", "-97"
"07/14/2024 7:12:50 am", "-95"
"07/14/2024 7:13:58 am", "-97"
"07/14/2024 7:14:53 am", "-94"
"07/14/2024 7:15:54 am", "-101"
"07/14/2024 7:16:56 am", "-96"
"07/14/2024 7:18:05 am", "-97"
"07/14/2024 7:18:59 am", "-96"
"07/14/2024 7:20:08 am", "-97"
"07/14/2024 7:22:04 am", "-96"
"07/14/2024 7:23:05 am", "-97"
"07/14/2024 7:24:07 am", "-96"
"07/14/2024 7:25:15 am", "-97"
"07/14/2024 7:26:17 am", "-96"
"07/14/2024 7:27:12 am", "-97"
"07/14/2024 7:28:13 am", "-96"
"07/14/2024 7:29:29 am", "-95"
"07/14/2024 7:30:23 am", "-97"
"07/14/2024 7:31:18 am", "-99"
"07/14/2024 7:32:19 am", "-96"
"07/14/2024 7:33:21 am", "-97"
"07/14/2024 7:34:22 am", "-95"
"07/14/2024 7:35:24 am", "-97"
"07/14/2024 7:36:25 am", "-97"
"07/14/2024 7:37:27 am", "-99"
"07/14/2024 7:39:37 am", "-94"
"07/14/2024 7:40:31 am", "-96"
"07/14/2024 7:41:33 am", "-95"
"07/14/2024 7:42:35 am", "-95"
"07/14/2024 7:43:36 am", "-95"
"07/14/2024 7:44:38 am", "-97"
"07/14/2024 7:45:39 am", "-96"
"07/14/2024 7:46:41 am", "-95"
"07/14/2024 7:47:43 am", "-90"
"07/14/2024 7:48:44 am", "-94"
"07/14/2024 7:49:46 am", "-95"
"07/14/2024 7:50:54 am", "-96"
"07/14/2024 7:51:49 am", "-93"
"07/14/2024 7:52:50 am", "-93"
"07/14/2024 7:53:52 am", "-94"
"07/14/2024 7:54:54 am", "-96"
"07/14/2024 7:55:55 am", "-97"
"07/14/2024 7:57:58 am", "-88"
"07/14/2024 7:59:00 am", "-97"
"07/14/2024 8:00:01 am", "-96"
"07/14/2024 8:01:03 am", "-95"
"07/14/2024 8:02:05 am", "-95"
"07/14/2024 8:03:06 am", "-94"
"07/14/2024 8:04:08 am", "-90"
"07/14/2024 8:05:09 am", "-95"
"07/14/2024 8:06:11 am", "-94"
"07/14/2024 8:07:12 am", "-94"
"07/14/2024 8:08:14 am", "-95"
"07/14/2024 8:09:23 am", "-96"
"07/14/2024 8:10:17 am", "-95"
"07/14/2024 8:12:20 am", "-96"
"07/14/2024 8:13:22 am", "-95"
"07/14/2024 8:14:23 am", "-97"
"07/14/2024 8:15:32 am", "-96"
"07/14/2024 8:16:26 am", "-95"
"07/14/2024 8:17:28 am", "-95"
"07/14/2024 8:18:30 am", "-97"
"07/14/2024 8:19:31 am", "-96"
"07/14/2024 8:20:33 am", "-94"
"07/14/2024 8:21:34 am", "-88"
"07/14/2024 8:22:36 am", "-95"
"07/14/2024 8:23:37 am", "-94"
"07/14/2024 8:24:39 am", "-94"
"07/14/2024 8:25:48 am", "-94"
"07/14/2024 8:26:42 am", "-96"
"07/14/2024 8:27:44 am", "-96"
"07/14/2024 8:28:45 am", "-96"
"07/14/2024 8:29:54 am", "-96"
"07/14/2024 8:30:48 am", "-93"
"07/14/2024 8:31:50 am", "-96"
"07/14/2024 8:32:52 am", "-95"
"07/14/2024 8:33:53 am", "-95"
"07/14/2024 8:34:55 am", "-97"
"07/14/2024 8:35:56 am", "-99"
"07/14/2024 8:36:58 am", "-95"
"07/14/2024 8:37:59 am", "-96"
"07/14/2024 8:39:01 am", "-97"
"07/14/2024 8:40:03 am", "-96"
"07/14/2024 8:41:04 am", "-97"
"07/14/2024 8:42:06 am", "-97"
"07/14/2024 8:43:07 am", "-93"
"07/14/2024 8:44:09 am", "-97"
"07/14/2024 8:45:10 am", "-97"
"07/14/2024 8:46:19 am", "-97"
"07/14/2024 8:48:22 am", "-95"
"07/14/2024 8:49:17 am", "-96"
"07/14/2024 8:50:25 am", "-95"
"07/14/2024 8:52:22 am", "-96"
"07/14/2024 8:53:23 am", "-95"
"07/14/2024 8:54:25 am", "-97"
"07/14/2024 8:55:26 am", "-96"
"07/14/2024 8:56:28 am", "-96"
"07/14/2024 8:57:29 am", "-94"
"07/14/2024 8:59:33 am", "-96"
"07/14/2024 9:00:34 pm", "-94"
"07/14/2024 9:01:36 pm", "-96"
"07/14/2024 9:03:39 pm", "-86"
"07/14/2024 9:04:40 pm", "-96"
"07/14/2024 9:05:42 pm", "-96"
"07/14/2024 9:06:44 pm", "-95"
"07/14/2024 9:07:45 pm", "-94"
"07/14/2024 9:08:47 pm", "-99"
"07/14/2024 9:09:48 pm", "-96"
"07/14/2024 9:11:52 pm", "-96"
"07/14/2024 9:13:00 pm", "-95"
"07/14/2024 9:13:55 pm", "-94"
"07/14/2024 9:15:03 pm", "-99"
"07/14/2024 9:15:58 pm", "-95"
"07/14/2024 9:16:59 pm", "-95"
"07/14/2024 9:18:01 pm", "-95"
"07/14/2024 9:19:02 pm", "-96"
"07/14/2024 9:20:11 pm", "-97"
"07/14/2024 9:21:06 pm", "-97"
"07/14/2024 9:22:07 pm", "-96"
"07/14/2024 9:23:09 pm", "-97"
"07/14/2024 9:24:10 pm", "-97"
"07/14/2024 9:25:12 pm", "-97"
"07/14/2024 9:26:13 pm", "-99"
"07/14/2024 9:27:15 pm", "-97"
"07/14/2024 9:28:17 pm", "-95"
"07/14/2024 9:29:18 pm", "-97"
"07/14/2024 9:30:27 pm", "-97"
"07/14/2024 9:31:21 pm", "-96"
"07/14/2024 9:32:30 pm", "-96"
"07/14/2024 9:33:24 pm", "-99"
"07/14/2024 9:34:26 pm", "-97"
"07/14/2024 9:35:27 pm", "-99"
"07/14/2024 9:36:29 pm", "-97"
"07/14/2024 9:37:38 pm", "-99"
"07/14/2024 9:38:40 pm", "-97"
"07/14/2024 9:39:34 pm", "-96"
"07/14/2024 9:40:42 pm", "-96"
"07/14/2024 9:41:44 pm", "-93"
"07/14/2024 9:42:38 pm", "-97"
"07/14/2024 9:43:40 pm", "-96"
"07/14/2024 9:44:41 pm", "-96"
"07/14/2024 9:45:43 pm", "-95"
"07/14/2024 9:46:45 pm", "-96"
"07/14/2024 9:47:46 pm", "-97"
"07/14/2024 9:48:55 pm", "-96"
"07/14/2024 9:49:49 pm", "-97"
"07/14/2024 9:50:51 pm", "-99"
"07/14/2024 9:51:52 pm", "-95"
"07/14/2024 9:52:54 pm", "-97"
"07/14/2024 9:53:56 pm", "-93"
"07/14/2024 9:55:04 pm", "-97"
"07/14/2024 9:55:59 pm", "-96"
"07/14/2024 9:57:00 pm", "-95"
"07/14/2024 9:58:02 pm", "-97"
"07/14/2024 9:59:04 pm", "-87"
"07/14/2024 10:00:05 pm", "-96"
"07/14/2024 10:01:14 pm", "-96"
"07/14/2024 10:02:08 pm", "-96"
"07/14/2024 10:03:10 pm", "-96"
"07/14/2024 10:04:11 pm", "-96"
"07/14/2024 10:05:13 pm", "-99"
"07/14/2024 10:06:14 pm", "-97"
"07/14/2024 10:07:16 pm", "-96"
"07/14/2024 10:08:18 pm", "-97"
"07/14/2024 10:10:21 pm", "-96"
"07/14/2024 10:11:22 pm", "-96"
"07/14/2024 10:12:24 pm", "-95"
"07/14/2024 10:13:25 pm", "-96"
"07/14/2024 10:14:27 pm", "-96"
"07/14/2024 10:15:29 pm", "-96"
"07/14/2024 10:16:30 pm", "-95"
"07/14/2024 10:17:32 pm", "-96"
"07/14/2024 10:18:40 pm", "-95"
"07/14/2024 10:19:35 pm", "-99"
"07/14/2024 10:20:36 pm", "-96"
"07/14/2024 10:21:38 pm", "-96"
"07/14/2024 10:22:40 pm", "-95"
"07/14/2024 10:23:41 pm", "-97"
"07/14/2024 10:24:43 pm", "-96"
"07/14/2024 10:25:44 pm", "-97"
"07/14/2024 10:26:46 pm", "-96"
"07/14/2024 10:27:47 pm", "-97"
"07/14/2024 10:28:49 pm", "-96"
"07/14/2024 10:30:52 pm", "-97"
"07/14/2024 10:32:55 pm", "-96"
"07/14/2024 10:33:57 pm", "-96"
"07/14/2024 10:34:58 pm", "-96"
"07/14/2024 10:36:00 pm", "-95"
"07/14/2024 10:37:02 pm", "-99"
"07/14/2024 10:38:10 pm", "-97"
"07/14/2024 10:39:05 pm", "-96"
"07/14/2024 10:40:07 pm", "-97"
"07/14/2024 10:41:08 pm", "-97"
"07/14/2024 10:43:11 pm", "-93"
"07/14/2024 10:44:13 pm", "-96"
"07/14/2024 10:45:14 pm", "-96"
"07/14/2024 10:46:24 pm", "-96"
"07/14/2024 10:47:17 pm", "-95"
"07/14/2024 10:48:26 pm", "-95"
"07/14/2024 10:49:28 pm", "-97"
"07/14/2024 10:50:22 pm", "-96"
"07/14/2024 10:51:24 pm", "-97"
"07/14/2024 10:52:32 pm", "-97"
"07/14/2024 10:53:27 pm", "-97"
"07/14/2024 10:54:28 pm", "-97"
"07/14/2024 10:55:30 pm", "-96"
"07/14/2024 10:56:39 pm", "-97"
"07/14/2024 10:57:33 pm", "-96"
"07/14/2024 10:58:35 pm", "-97"
"07/14/2024 10:59:36 pm", "-97"
"07/14/2024 11:00:38 pm", "-96"
"07/14/2024 11:01:39 pm", "-97"
"07/14/2024 11:03:42 pm", "-96"
"07/14/2024 11:04:44 pm", "-97"
"07/14/2024 11:06:47 pm", "-97"
"07/14/2024 11:07:49 pm", "-96"
"07/14/2024 11:08:50 pm", "-95"
"07/14/2024 11:09:52 pm", "-96"
"07/14/2024 11:11:55 pm", "-96"
"07/14/2024 11:12:57 pm", "-96"
"07/14/2024 11:13:58 pm", "-94"
"07/14/2024 11:15:00 pm", "-97"
"07/14/2024 11:16:01 pm", "-97"
"07/14/2024 11:17:03 pm", "-96"
"07/14/2024 11:18:04 pm", "-97"
"07/14/2024 11:19:13 pm", "-88"
"07/14/2024 11:20:08 pm", "-96"
"07/14/2024 11:21:09 pm", "-99"
"07/14/2024 11:22:11 pm", "-90"
"07/14/2024 11:23:19 pm", "-97"
"07/14/2024 11:24:14 pm", "-97"
"07/14/2024 11:25:23 pm", "-97"
"07/14/2024 11:26:17 pm", "-99"
"07/14/2024 11:27:19 pm", "-97"
"07/14/2024 11:28:20 pm", "-96"
"07/14/2024 11:29:22 pm", "-89"
"07/14/2024 11:30:23 pm", "-97"
"07/14/2024 11:31:25 pm", "-101"
"07/14/2024 11:32:27 pm", "-97"
"07/14/2024 11:33:28 pm", "-95"
"07/14/2024 11:35:31 pm", "-99"
"07/14/2024 11:37:35 pm", "-99"
"07/14/2024 11:38:36 pm", "-99"
"07/14/2024 11:39:38 pm", "-96"
"07/14/2024 11:41:41 pm", "-87"
"07/14/2024 11:42:42 pm", "-99"
"07/14/2024 11:43:44 pm", "-99"
"07/14/2024 11:44:53 pm", "-99"
"07/14/2024 11:45:47 pm", "-99"
"07/14/2024 11:46:49 pm", "-101"
"07/14/2024 11:47:50 pm", "-93"
"07/14/2024 11:48:52 pm", "-99"
"07/14/2024 11:49:53 pm", "-96"
"07/14/2024 11:51:02 pm", "-97"
"07/14/2024 11:51:57 pm", "-95"
"07/14/2024 11:52:58 pm", "-99"
"07/14/2024 11:54:00 pm", "-101"
"07/14/2024 11:55:01 pm", "-99"
"07/14/2024 11:56:04 pm", "-99"
"07/14/2024 11:57:04 pm", "-97"
"07/14/2024 11:58:06 pm", "-99"
"07/14/2024 11:59:08 pm", "-90"
"07/14/2024 12:01:11 pm", "-95"
"07/14/2024 12:02:12 pm", "-96"
"07/14/2024 12:03:14 pm", "-99"
"07/14/2024 12:04:15 pm", "-88"
"07/14/2024 12:05:17 pm", "-97"
"07/14/2024 12:06:19 pm", "-96"
"07/14/2024 12:07:20 pm", "-97"
"07/14/2024 12:08:22 pm", "-96"
"07/14/2024 12:09:30 pm", "-97"
"07/14/2024 12:11:26 pm", "-97"
"07/14/2024 12:12:28 pm", "-99"
"07/14/2024 12:13:30 pm", "-96"
"07/14/2024 12:14:31 pm", "-99"
"07/14/2024 12:15:33 pm", "-100"
"07/14/2024 12:16:41 pm", "-97"
"07/14/2024 12:18:37 pm", "-99"
"07/14/2024 12:19:46 pm", "-99"
"07/14/2024 12:20:41 pm", "-97"
