"07/13/2024 11:32:19 pm", "-97"
"07/13/2024 11:33:20 pm", "-95"
"07/16/2024 1:29:14 pm", "-100"
"07/16/2024 1:30:15 pm", "-95"
"07/16/2024 1:31:16 pm", "-107"
"07/16/2024 1:32:17 pm", "-97"
"07/16/2024 1:33:19 pm", "-101"
"07/16/2024 1:34:20 pm", "-95"
"07/16/2024 1:36:24 pm", "-96"
"07/16/2024 1:38:27 pm", "-100"
"07/16/2024 1:42:33 pm", "-100"
"07/16/2024 1:45:38 pm", "-99"
"07/16/2024 1:46:40 pm", "-96"
"07/16/2024 1:47:41 pm", "-101"
"07/16/2024 1:48:43 pm", "-96"
"07/16/2024 1:49:44 pm", "-100"
"07/16/2024 1:50:46 pm", "-96"
"07/16/2024 1:53:51 pm", "-96"
"07/16/2024 1:54:52 pm", "-96"
"07/16/2024 1:55:54 pm", "-95"
"07/16/2024 1:56:56 pm", "-96"
"07/16/2024 1:57:57 pm", "-97"
"07/16/2024 1:58:59 pm", "-96"
"07/16/2024 2:01:02 pm", "-97"
"07/16/2024 2:03:05 pm", "-99"
"07/16/2024 2:04:07 pm", "-97"
"07/16/2024 2:07:12 pm", "-97"
"07/16/2024 2:08:13 pm", "-99"
"07/16/2024 2:09:15 pm", "-99"
"07/16/2024 2:10:16 pm", "-99"
"07/16/2024 2:12:20 pm", "-96"
"07/16/2024 2:13:21 pm", "-95"
"07/16/2024 2:15:25 pm", "-97"
"07/16/2024 2:17:28 pm", "-95"
"07/16/2024 2:20:33 pm", "-99"
"07/16/2024 2:21:34 pm", "-97"
"07/16/2024 2:22:36 pm", "-97"
"07/16/2024 2:23:37 pm", "-97"
"07/16/2024 2:24:39 pm", "-99"
"07/16/2024 2:25:41 pm", "-97"
"07/16/2024 2:28:45 pm", "-93"
"07/16/2024 2:29:47 pm", "-93"
"07/16/2024 2:30:49 pm", "-96"
"07/16/2024 2:31:50 pm", "-95"
"07/16/2024 2:32:52 pm", "-95"
"07/16/2024 2:36:58 pm", "-94"
"07/16/2024 2:38:00 pm", "-95"
"07/16/2024 2:39:02 pm", "-94"
"07/16/2024 2:40:03 pm", "-92"
"07/16/2024 2:42:06 pm", "-93"
"07/16/2024 2:43:08 pm", "-94"
"07/16/2024 2:44:09 pm", "-95"
"07/16/2024 2:45:11 pm", "-96"
"07/16/2024 2:47:14 pm", "-95"
"07/16/2024 2:48:16 pm", "-97"
"07/16/2024 2:49:18 pm", "-96"
"07/16/2024 2:52:22 pm", "-96"
"07/16/2024 2:53:24 pm", "-95"
"07/16/2024 2:56:29 pm", "-96"
"07/16/2024 2:59:34 pm", "-97"
"07/16/2024 3:00:35 pm", "-97"
"07/16/2024 3:01:37 pm", "-97"
"07/16/2024 3:03:40 pm", "-99"
"07/16/2024 3:04:42 pm", "-97"
"07/16/2024 3:06:45 pm", "-95"
"07/16/2024 3:08:48 pm", "-109"
"07/16/2024 3:10:51 pm", "-96"
"07/16/2024 3:11:53 pm", "-95"
"07/16/2024 3:12:55 pm", "-97"
"07/16/2024 3:13:56 pm", "-96"
"07/16/2024 3:14:58 pm", "-94"
"07/16/2024 3:17:01 pm", "-97"
"07/16/2024 3:19:04 pm", "-97"
"07/16/2024 3:20:06 pm", "-95"
"07/16/2024 3:21:08 pm", "-94"
"07/16/2024 3:22:09 pm", "-96"
"07/16/2024 3:24:12 pm", "-95"
"07/16/2024 3:26:15 pm", "-95"
"07/16/2024 3:27:17 pm", "-97"
"07/16/2024 3:28:19 pm", "-97"
"07/16/2024 3:29:20 pm", "-95"
"07/16/2024 3:30:22 pm", "-93"
"07/16/2024 3:31:24 pm", "-96"
"07/16/2024 3:32:25 pm", "-93"
"07/16/2024 3:33:27 pm", "-96"
"07/16/2024 3:36:32 pm", "-96"
"07/16/2024 3:37:33 pm", "-93"
"07/16/2024 3:38:35 pm", "-94"
"07/16/2024 3:40:38 pm", "-96"
"07/16/2024 3:44:44 pm", "-96"
"07/16/2024 3:45:46 pm", "-97"
"07/16/2024 3:47:49 pm", "-97"
"07/16/2024 3:49:53 pm", "-99"
"07/16/2024 3:50:54 pm", "-95"
"07/16/2024 3:51:56 pm", "-96"
"07/16/2024 3:52:57 pm", "-95"
"07/16/2024 3:53:59 pm", "-96"
"07/16/2024 3:55:01 pm", "-97"
"07/16/2024 3:56:02 pm", "-92"
"07/16/2024 3:58:05 pm", "-97"
"07/16/2024 4:00:09 pm", "-91"
"07/16/2024 4:01:10 pm", "-101"
"07/16/2024 4:02:12 pm", "-97"
"07/16/2024 4:03:13 pm", "-101"
"07/16/2024 4:04:15 pm", "-103"
"07/16/2024 4:07:20 pm", "-99"
"07/16/2024 4:08:22 pm", "-95"
"07/16/2024 4:09:23 pm", "-101"
"07/16/2024 4:10:25 pm", "-99"
"07/16/2024 4:11:26 pm", "-101"
"07/16/2024 4:13:29 pm", "-97"
"07/16/2024 4:15:33 pm", "-101"
"07/16/2024 4:16:34 pm", "-101"
"07/16/2024 4:17:36 pm", "-99"
"07/16/2024 4:18:38 pm", "-101"
"07/16/2024 4:19:39 pm", "-99"
"07/16/2024 4:21:42 pm", "-97"
"07/16/2024 4:23:46 pm", "-99"
"07/16/2024 4:24:47 pm", "-101"
"07/16/2024 4:26:50 pm", "-101"
"07/16/2024 4:28:54 pm", "-101"
"07/16/2024 4:29:55 pm", "-99"
"07/16/2024 4:31:58 pm", "-101"
"07/16/2024 4:33:00 pm", "-99"
"07/16/2024 4:34:02 pm", "-95"
"07/16/2024 4:35:03 pm", "-103"
"07/16/2024 4:36:05 pm", "-103"
"07/16/2024 4:38:08 pm", "-105"
"07/16/2024 4:39:09 pm", "-87"
"07/16/2024 4:41:13 pm", "-99"
"07/16/2024 4:42:14 pm", "-99"
"07/16/2024 4:43:16 pm", "-96"
"07/16/2024 4:44:17 pm", "-96"
"07/16/2024 4:45:19 pm", "-97"
"07/16/2024 4:46:20 pm", "-94"
"07/16/2024 4:47:22 pm", "-95"
"07/16/2024 4:48:24 pm", "-96"
"07/16/2024 4:51:29 pm", "-96"
"07/16/2024 4:52:30 pm", "-95"
"07/16/2024 4:54:33 pm", "-96"
"07/16/2024 4:55:35 pm", "-94"
"07/16/2024 4:58:40 pm", "-93"
"07/16/2024 4:59:41 pm", "-96"
"07/16/2024 5:00:43 pm", "-95"
"07/16/2024 5:01:45 pm", "-96"
"07/16/2024 5:02:46 pm", "-97"
"07/16/2024 5:04:49 pm", "-97"
"07/16/2024 5:05:51 pm", "-95"
"07/16/2024 5:07:54 pm", "-97"
"07/16/2024 5:08:56 pm", "-95"
"07/16/2024 5:09:58 pm", "-95"
"07/16/2024 5:10:59 pm", "-96"
"07/16/2024 5:12:01 pm", "-96"
"07/16/2024 5:14:04 pm", "-96"
"07/16/2024 5:16:07 pm", "-97"
"07/16/2024 5:17:09 pm", "-96"
"07/16/2024 5:18:10 pm", "-95"
"07/16/2024 5:21:15 pm", "-94"
"07/16/2024 5:22:17 pm", "-95"
"07/16/2024 5:23:18 pm", "-96"
"07/16/2024 5:24:20 pm", "-94"
"07/16/2024 5:26:23 pm", "-97"
"07/16/2024 5:27:25 pm", "-100"
"07/16/2024 5:30:30 pm", "-96"
"07/16/2024 5:35:38 pm", "-97"
"07/16/2024 5:36:39 pm", "-100"
"07/16/2024 5:37:41 pm", "-97"
"07/16/2024 5:38:43 pm", "-97"
"07/16/2024 5:40:46 pm", "-114"
"07/16/2024 5:41:48 pm", "-106"
"07/16/2024 5:43:51 pm", "-101"
"07/16/2024 5:45:54 pm", "-102"
"07/16/2024 5:46:56 pm", "-95"
"07/16/2024 5:47:57 pm", "-101"
"07/16/2024 5:48:59 pm", "-97"
"07/16/2024 5:50:00 pm", "-99"
"07/16/2024 5:52:04 pm", "-106"
"07/16/2024 5:53:05 pm", "-101"
"07/16/2024 5:55:08 pm", "-107"
"07/16/2024 5:57:12 pm", "-103"
"07/16/2024 5:58:13 pm", "-102"
"07/16/2024 5:59:15 pm", "-102"
"07/16/2024 6:00:16 pm", "-103"
"07/16/2024 6:02:20 pm", "-108"
"07/16/2024 6:05:24 pm", "-101"
"07/16/2024 6:06:26 pm", "-90"
"07/16/2024 6:08:29 pm", "-101"
"07/16/2024 6:10:33 pm", "-97"
"07/16/2024 6:11:34 pm", "-103"
"07/16/2024 6:13:37 pm", "-107"
"07/16/2024 6:18:45 pm", "-93"
"07/16/2024 6:19:47 pm", "-98"
"07/16/2024 6:20:49 pm", "-98"
"07/16/2024 6:21:50 pm", "-108"
"07/16/2024 6:22:52 pm", "-106"
"07/16/2024 6:24:55 pm", "-111"
"07/16/2024 6:26:58 pm", "-97"
"07/16/2024 6:28:00 pm", "-102"
"07/16/2024 6:29:02 pm", "-101"
"07/16/2024 6:30:03 pm", "-101"
"07/16/2024 6:31:05 pm", "-105"
"07/16/2024 6:33:08 pm", "-101"
"07/16/2024 6:35:11 pm", "-93"
"07/16/2024 6:37:14 pm", "-101"
"07/16/2024 6:38:16 pm", "-99"
"07/16/2024 6:40:19 pm", "-99"
"07/16/2024 6:41:21 pm", "-97"
"07/16/2024 6:43:24 pm", "-99"
"07/16/2024 6:44:26 pm", "-101"
"07/16/2024 6:45:27 pm", "-99"
"07/16/2024 6:46:29 pm", "-101"
"07/16/2024 6:50:35 pm", "-99"
"07/16/2024 6:51:37 pm", "-99"
"07/16/2024 6:52:38 pm", "-97"
"07/16/2024 6:53:40 pm", "-103"
"07/16/2024 6:54:42 pm", "-97"
"07/16/2024 6:57:46 pm", "-102"
"07/16/2024 6:58:48 pm", "-100"
"07/16/2024 6:59:50 pm", "-101"
"07/16/2024 7:00:51 pm", "-103"
"07/16/2024 7:02:55 pm", "-101"
"07/16/2024 7:04:58 pm", "-105"
"07/16/2024 7:05:59 pm", "-102"
"07/16/2024 7:08:03 pm", "-103"
"07/16/2024 7:09:04 pm", "-103"
"07/16/2024 7:10:06 pm", "-105"
"07/16/2024 7:11:07 pm", "-103"
"07/16/2024 7:14:12 pm", "-105"
"07/16/2024 7:16:15 pm", "-105"
"07/16/2024 7:18:19 pm", "-103"
"07/16/2024 7:19:20 pm", "-105"
"07/16/2024 7:20:22 pm", "-101"
"07/16/2024 7:21:23 pm", "-99"
"07/16/2024 7:22:39 pm", "-101"
"07/16/2024 7:23:26 pm", "-99"
"07/16/2024 7:24:42 pm", "-100"
"07/16/2024 7:25:29 pm", "-99"
"07/16/2024 7:27:40 pm", "-99"
"07/16/2024 7:28:34 pm", "-101"
"07/16/2024 7:29:43 pm", "-99"
"07/16/2024 7:30:37 pm", "-100"
"07/16/2024 7:31:39 pm", "-99"
"07/16/2024 7:32:54 pm", "-101"
"07/16/2024 7:33:49 pm", "-99"
"07/16/2024 7:34:50 pm", "-99"
"07/16/2024 7:35:45 pm", "-100"
"07/16/2024 7:36:46 pm", "-105"
"07/16/2024 7:37:55 pm", "-97"
"07/16/2024 7:38:49 pm", "-100"
"07/16/2024 7:39:51 pm", "-99"
"07/16/2024 7:41:07 pm", "-99"
"07/16/2024 7:41:54 pm", "-100"
"07/16/2024 7:42:55 pm", "-100"
"07/16/2024 7:44:04 pm", "-101"
"07/16/2024 7:44:59 pm", "-101"
"07/16/2024 7:46:00 pm", "-100"
"07/16/2024 7:47:02 pm", "-96"
"07/16/2024 7:48:03 pm", "-100"
"07/16/2024 7:49:12 pm", "-100"
"07/16/2024 7:50:13 pm", "-96"
"07/16/2024 7:51:15 pm", "-99"
"07/16/2024 7:52:23 pm", "-101"
"07/16/2024 7:53:18 pm", "-99"
"07/16/2024 7:54:12 pm", "-98"
"07/16/2024 7:56:15 pm", "-100"
"07/16/2024 7:58:19 pm", "-98"
"07/16/2024 7:59:20 pm", "-100"
"07/16/2024 8:00:22 pm", "-99"
"07/16/2024 8:01:23 pm", "-97"
"07/16/2024 8:02:25 pm", "-90"
"07/16/2024 8:03:26 pm", "-106"
"07/16/2024 8:04:28 pm", "-102"
"07/16/2024 8:06:38 pm", "-101"
"07/16/2024 8:07:32 pm", "-101"
"07/16/2024 8:08:41 pm", "-94"
"07/16/2024 8:09:35 pm", "-100"
"07/16/2024 8:10:37 pm", "-101"
"07/16/2024 8:11:46 pm", "-101"
"07/16/2024 8:12:40 pm", "-101"
"07/16/2024 8:13:56 pm", "-99"
"07/16/2024 8:14:43 pm", "-102"
"07/16/2024 8:16:46 pm", "-108"
"07/16/2024 8:17:48 pm", "-103"
"07/16/2024 8:18:56 pm", "-102"
"07/16/2024 8:19:58 pm", "-107"
"07/16/2024 8:20:52 pm", "-106"
"07/16/2024 8:21:54 pm", "-103"
"07/16/2024 8:23:09 pm", "-100"
"07/16/2024 8:24:04 pm", "-104"
"07/16/2024 8:25:05 pm", "-102"
"07/16/2024 8:26:07 pm", "-102"
"07/16/2024 8:27:09 pm", "-107"
"07/16/2024 8:28:03 pm", "-100"
"07/16/2024 8:29:04 pm", "-105"
"07/16/2024 8:30:20 pm", "-105"
"07/16/2024 8:31:15 pm", "-103"
"07/16/2024 8:32:16 pm", "-101"
"07/16/2024 8:33:18 pm", "-101"
"07/16/2024 8:34:19 pm", "-105"
"07/16/2024 8:35:14 pm", "-95"
"07/16/2024 8:36:15 pm", "-97"
"07/16/2024 8:37:17 pm", "-99"
"07/16/2024 8:38:32 pm", "-97"
"07/16/2024 8:39:20 pm", "-97"
"07/16/2024 8:40:28 pm", "-100"
"07/16/2024 8:41:30 pm", "-99"
"07/16/2024 8:42:31 pm", "-103"
"07/16/2024 8:43:33 pm", "-106"
"07/16/2024 8:44:35 pm", "-105"
"07/16/2024 8:45:29 pm", "-104"
"07/16/2024 8:46:30 pm", "-105"
"07/16/2024 8:47:46 pm", "-105"
"07/16/2024 8:49:35 pm", "-103"
"07/16/2024 8:50:44 pm", "-104"
"07/16/2024 8:51:38 pm", "-105"
"07/16/2024 8:53:41 pm", "-100"
"07/16/2024 8:54:50 pm", "-102"
"07/16/2024 8:55:51 pm", "-99"
"07/16/2024 8:56:46 pm", "-100"
"07/16/2024 8:57:54 pm", "-102"
"07/16/2024 8:58:49 pm", "-103"
"07/16/2024 8:59:58 pm", "-102"
"07/17/2024 9:00:52 am", "-101"
"07/17/2024 9:01:54 am", "-103"
"07/17/2024 9:03:02 am", "-102"
"07/17/2024 9:03:57 am", "-106"
"07/17/2024 9:04:58 am", "-99"
"07/17/2024 9:06:07 am", "-107"
"07/17/2024 9:07:15 am", "-102"
"07/17/2024 9:08:03 am", "-101"
"07/17/2024 9:09:04 am", "-105"
"07/17/2024 9:10:20 am", "-105"
"07/17/2024 9:11:14 am", "-105"
"07/17/2024 9:12:09 am", "-103"
"07/17/2024 9:13:11 am", "-103"
"07/17/2024 9:14:12 am", "-102"
"07/17/2024 9:15:21 am", "-102"
"07/17/2024 9:16:15 am", "-100"
"07/17/2024 9:17:17 am", "-102"
"07/17/2024 9:18:25 am", "-103"
"07/17/2024 9:19:20 am", "-102"
"07/17/2024 9:20:35 am", "-99"
"07/17/2024 9:21:23 am", "-103"
"07/17/2024 9:22:39 am", "-99"
"07/17/2024 9:23:26 am", "-101"
"07/17/2024 9:24:27 am", "-105"
"07/17/2024 9:25:29 am", "-102"
"07/17/2024 9:26:31 am", "-102"
"07/17/2024 9:27:39 am", "-96"
"07/17/2024 9:28:41 am", "-105"
"07/17/2024 9:29:35 am", "-93"
"07/17/2024 9:30:36 am", "-100"
"07/17/2024 9:31:38 am", "-101"
"07/17/2024 9:33:41 am", "-101"
"07/17/2024 9:34:43 am", "-100"
"07/17/2024 9:37:47 am", "-104"
"07/17/2024 9:38:49 am", "-102"
"07/17/2024 9:39:51 am", "-100"
"07/17/2024 9:40:59 am", "-102"
"07/17/2024 9:41:54 am", "-100"
"07/17/2024 9:42:55 am", "-102"
"07/17/2024 9:43:57 am", "-102"
"07/17/2024 9:44:58 am", "-106"
"07/17/2024 9:46:00 am", "-97"
"07/17/2024 9:47:02 am", "-102"
"07/17/2024 9:49:12 am", "-103"
"07/17/2024 9:50:06 am", "-99"
"07/17/2024 9:51:08 am", "-102"
"07/17/2024 9:53:11 am", "-105"
"07/17/2024 9:54:13 am", "-101"
"07/17/2024 9:55:14 am", "-106"
"07/17/2024 9:58:19 am", "-101"
"07/17/2024 9:59:20 am", "-100"
"07/17/2024 10:00:22 am", "-102"
"07/17/2024 10:01:24 am", "-100"
"07/17/2024 10:02:25 am", "-101"
"07/17/2024 10:03:27 am", "-107"
"07/17/2024 10:04:35 am", "-101"
"07/17/2024 10:05:37 am", "-102"
"07/17/2024 10:06:31 am", "-105"
"07/17/2024 10:07:33 am", "-99"
"07/17/2024 10:08:35 am", "-93"
"07/17/2024 10:10:38 am", "-102"
"07/17/2024 10:11:39 am", "-101"
"07/17/2024 10:12:41 am", "-101"
"07/17/2024 10:14:44 am", "-103"
"07/17/2024 10:15:46 am", "-99"
"07/17/2024 10:16:47 am", "-100"
"07/17/2024 10:17:49 am", "-97"
"07/17/2024 10:18:50 am", "-101"
"07/17/2024 10:19:52 am", "-104"
"07/17/2024 10:20:53 am", "-95"
"07/17/2024 10:22:02 am", "-97"
"07/17/2024 10:23:04 am", "-99"
"07/17/2024 10:23:58 am", "-97"
"07/17/2024 10:25:00 am", "-95"
"07/17/2024 10:27:10 am", "-96"
"07/17/2024 10:28:04 am", "-96"
"07/17/2024 10:29:13 am", "-96"
"07/17/2024 10:30:15 am", "-97"
"07/17/2024 10:31:09 am", "-97"
"07/17/2024 10:32:18 am", "-96"
"07/17/2024 10:33:12 am", "-97"
"07/17/2024 10:34:14 am", "-96"
"07/17/2024 10:36:17 am", "-95"
"07/17/2024 10:37:19 am", "-96"
"07/17/2024 10:39:22 am", "-93"
"07/17/2024 10:40:23 am", "-94"
"07/17/2024 10:41:25 am", "-94"
"07/17/2024 10:42:26 am", "-96"
"07/17/2024 10:44:30 am", "-99"
"07/17/2024 10:46:33 am", "-96"
"07/17/2024 10:47:34 am", "-97"
"07/17/2024 10:48:36 am", "-97"
"07/17/2024 10:49:37 am", "-95"
"07/17/2024 10:50:46 am", "-99"
"07/17/2024 10:51:41 am", "-99"
"07/17/2024 10:52:42 am", "-97"
"07/17/2024 10:53:44 am", "-96"
"07/17/2024 10:54:52 am", "-96"
"07/17/2024 10:55:47 am", "-91"
"07/17/2024 10:56:48 am", "-99"
"07/17/2024 10:57:50 am", "-97"
"07/17/2024 10:58:59 am", "-96"
"07/17/2024 10:59:53 am", "-99"
"07/17/2024 3:24:30 pm", "-95"
"07/17/2024 3:25:30 pm", "-101"
"07/17/2024 3:28:35 pm", "-101"
"07/17/2024 3:29:36 pm", "-101"
"07/17/2024 3:30:38 pm", "-101"
"07/17/2024 3:34:44 pm", "-102"
"07/17/2024 3:35:46 pm", "-101"
"07/17/2024 3:36:47 pm", "-97"
"07/17/2024 3:37:49 pm", "-99"
"07/17/2024 3:39:52 pm", "-101"
"07/17/2024 3:42:57 pm", "-97"
"07/17/2024 3:43:59 pm", "-98"
"07/17/2024 3:45:00 pm", "-94"
"07/17/2024 3:46:02 pm", "-96"
"07/17/2024 3:48:05 pm", "-102"
"07/17/2024 3:49:07 pm", "-94"
"07/17/2024 3:51:10 pm", "-95"
"07/17/2024 3:52:12 pm", "-96"
"07/17/2024 3:55:16 pm", "-101"
"07/17/2024 3:57:20 pm", "-96"
"07/17/2024 3:58:21 pm", "-99"
"07/17/2024 3:59:23 pm", "-94"
"07/17/2024 4:00:24 pm", "-101"
"07/17/2024 4:02:28 pm", "-96"
"07/17/2024 4:03:29 pm", "-101"
"07/17/2024 4:04:31 pm", "-100"
"07/17/2024 4:05:32 pm", "-99"
"07/17/2024 4:07:36 pm", "-100"
"07/17/2024 4:10:40 pm", "-98"
"07/17/2024 4:12:44 pm", "-100"
"07/17/2024 4:13:45 pm", "-99"
"07/17/2024 4:16:50 pm", "-102"
"07/17/2024 4:17:52 pm", "-99"
"07/17/2024 4:23:00 pm", "-99"
"07/17/2024 4:24:01 pm", "-99"
"07/17/2024 4:25:03 pm", "-99"
"07/17/2024 4:26:05 pm", "-90"
"07/17/2024 4:30:11 pm", "-101"
"07/17/2024 4:32:14 pm", "-97"
"07/17/2024 4:33:16 pm", "-99"
"07/17/2024 4:34:17 pm", "-97"
"07/17/2024 4:35:19 pm", "-97"
"07/17/2024 4:37:22 pm", "-95"
"07/17/2024 4:40:27 pm", "-100"
"07/17/2024 4:41:29 pm", "-96"
"07/17/2024 4:43:32 pm", "-101"
"07/17/2024 4:44:33 pm", "-99"
"07/17/2024 4:45:35 pm", "-98"
"07/17/2024 4:47:38 pm", "-98"
"07/17/2024 4:48:40 pm", "-89"
"07/17/2024 4:49:42 pm", "-102"
"07/17/2024 4:55:51 pm", "-99"
"07/17/2024 4:56:53 pm", "-102"
"07/17/2024 4:57:54 pm", "-97"
"07/17/2024 4:58:56 pm", "-103"
"07/17/2024 4:59:58 pm", "-97"
"07/17/2024 5:02:01 pm", "-100"
"07/17/2024 5:05:06 pm", "-97"
"07/17/2024 5:06:07 pm", "-99"
"07/17/2024 5:07:09 pm", "-95"
"07/17/2024 5:08:11 pm", "-100"
"07/17/2024 5:09:12 pm", "-99"
"07/17/2024 5:10:14 pm", "-100"
"07/17/2024 5:12:17 pm", "-99"
"07/17/2024 5:13:19 pm", "-101"
"07/17/2024 5:15:22 pm", "-101"
"07/17/2024 5:16:23 pm", "-96"
"07/17/2024 5:17:25 pm", "-103"
"07/17/2024 5:18:27 pm", "-100"
"07/17/2024 5:19:28 pm", "-102"
"07/17/2024 5:20:30 pm", "-99"
"07/17/2024 5:21:31 pm", "-101"
"07/17/2024 5:25:38 pm", "-103"
"07/17/2024 5:26:39 pm", "-100"
"07/17/2024 5:27:41 pm", "-99"
"07/17/2024 5:29:44 pm", "-101"
"07/17/2024 5:32:49 pm", "-97"
"07/17/2024 5:33:51 pm", "-103"
"07/17/2024 5:34:52 pm", "-100"
"07/17/2024 5:35:54 pm", "-100"
"07/17/2024 5:36:55 pm", "-99"
"07/17/2024 5:37:57 pm", "-91"
"07/17/2024 5:38:59 pm", "-101"
"07/17/2024 5:42:04 pm", "-101"
"07/17/2024 5:43:05 pm", "-100"
"07/17/2024 5:44:07 pm", "-103"
"07/17/2024 5:46:10 pm", "-102"
"07/17/2024 5:47:11 pm", "-97"
"07/17/2024 5:49:15 pm", "-101"
"07/17/2024 5:50:16 pm", "-102"
"07/17/2024 5:53:21 pm", "-99"
"07/17/2024 5:54:23 pm", "-99"
"07/17/2024 5:55:24 pm", "-101"
"07/17/2024 5:56:26 pm", "-101"
"07/17/2024 5:58:29 pm", "-101"
"07/17/2024 6:00:32 pm", "-101"
"07/17/2024 6:02:35 pm", "-97"
"07/17/2024 6:04:39 pm", "-101"
"07/17/2024 6:05:40 pm", "-105"
"07/17/2024 6:06:42 pm", "-102"
"07/17/2024 6:08:45 pm", "-93"
"07/17/2024 6:09:47 pm", "-102"
"07/17/2024 6:10:48 pm", "-102"
"07/17/2024 6:11:50 pm", "-99"
"07/17/2024 6:12:51 pm", "-94"
"07/17/2024 6:14:01 pm", "-99"
"07/17/2024 6:15:56 pm", "-101"
"07/17/2024 6:17:12 pm", "-100"
"07/17/2024 6:18:06 pm", "-99"
"07/17/2024 6:19:01 pm", "-99"
"07/17/2024 6:20:09 pm", "-97"
"07/17/2024 6:21:04 pm", "-97"
"07/17/2024 6:22:05 pm", "-101"
"07/17/2024 6:23:07 pm", "-101"
"07/17/2024 6:24:15 pm", "-99"
"07/17/2024 6:25:17 pm", "-101"
"07/17/2024 6:26:18 pm", "-99"
"07/17/2024 6:27:13 pm", "-101"
"07/17/2024 6:28:14 pm", "-101"
"07/17/2024 6:29:16 pm", "-97"
"07/17/2024 6:30:17 pm", "-97"
"07/17/2024 6:31:19 pm", "-100"
"07/17/2024 6:32:20 pm", "-99"
"07/17/2024 6:33:36 pm", "-93"
"07/17/2024 6:34:24 pm", "-97"
"07/17/2024 6:35:25 pm", "-90"
"07/17/2024 6:36:41 pm", "-99"
"07/17/2024 6:37:35 pm", "-99"
"07/17/2024 6:38:37 pm", "-101"
"07/17/2024 6:39:38 pm", "-100"
"07/17/2024 6:40:33 pm", "-99"
"07/17/2024 6:41:41 pm", "-89"
"07/17/2024 6:42:36 pm", "-101"
"07/17/2024 6:43:37 pm", "-99"
"07/17/2024 6:44:39 pm", "-101"
"07/17/2024 6:45:47 pm", "-101"
"07/17/2024 6:46:42 pm", "-100"
"07/17/2024 6:47:43 pm", "-101"
"07/17/2024 6:48:52 pm", "-97"
"07/17/2024 6:49:47 pm", "-98"
"07/17/2024 6:50:48 pm", "-101"
"07/17/2024 6:51:50 pm", "-99"
"07/17/2024 6:52:51 pm", "-99"
"07/17/2024 6:54:54 pm", "-100"
"07/17/2024 6:56:57 pm", "-99"
"07/17/2024 6:57:59 pm", "-97"
"07/17/2024 7:00:09 pm", "-97"
"07/17/2024 7:01:04 pm", "-99"
"07/17/2024 7:02:12 pm", "-96"
"07/17/2024 7:03:07 pm", "-101"
"07/17/2024 7:04:08 pm", "-99"
"07/17/2024 7:05:10 pm", "-97"
"07/17/2024 7:06:11 pm", "-97"
"07/17/2024 7:07:13 pm", "-96"
"07/17/2024 7:08:22 pm", "-100"
"07/17/2024 7:09:16 pm", "-99"
"07/17/2024 7:11:19 pm", "-88"
"07/17/2024 7:12:21 pm", "-97"
"07/17/2024 7:14:24 pm", "-89"
"07/17/2024 7:15:26 pm", "-97"
"07/17/2024 7:16:27 pm", "-99"
"07/17/2024 7:17:29 pm", "-100"
"07/17/2024 7:18:37 pm", "-99"
"07/17/2024 7:19:32 pm", "-98"
"07/17/2024 7:20:33 pm", "-97"
"07/17/2024 7:21:35 pm", "-96"
"07/17/2024 7:22:37 pm", "-95"
"07/17/2024 7:23:38 pm", "-97"
"07/17/2024 7:24:40 pm", "-97"
"07/17/2024 7:25:41 pm", "-96"
"07/17/2024 7:26:50 pm", "-96"
"07/17/2024 7:27:44 pm", "-93"
"07/17/2024 7:29:48 pm", "-99"
"07/17/2024 7:30:56 pm", "-97"
"07/17/2024 7:31:51 pm", "-95"
"07/17/2024 7:32:59 pm", "-100"
"07/17/2024 7:34:01 pm", "-100"
"07/17/2024 7:35:03 pm", "-95"
"07/17/2024 7:35:57 pm", "-99"
"07/17/2024 7:36:59 pm", "-100"
"07/17/2024 7:38:00 pm", "-97"
"07/17/2024 7:40:03 pm", "-93"
"07/17/2024 7:41:05 pm", "-97"
"07/17/2024 7:43:08 pm", "-99"
"07/17/2024 7:44:17 pm", "-99"
"07/17/2024 7:45:11 pm", "-99"
"07/17/2024 7:46:20 pm", "-99"
"07/17/2024 7:47:21 pm", "-97"
"07/17/2024 7:48:16 pm", "-96"
"07/17/2024 7:49:17 pm", "-97"
"07/17/2024 7:51:21 pm", "-94"
"07/17/2024 7:52:22 pm", "-101"
"07/17/2024 7:53:24 pm", "-99"
"07/17/2024 7:54:25 pm", "-96"
"07/17/2024 7:56:36 pm", "-99"
"07/17/2024 7:57:37 pm", "-97"
"07/17/2024 7:58:32 pm", "-97"
"07/17/2024 7:59:40 pm", "-96"
"07/17/2024 8:00:35 pm", "-97"
"07/17/2024 8:01:36 pm", "-99"
"07/17/2024 8:03:39 pm", "-99"
"07/17/2024 8:05:43 pm", "-99"
"07/17/2024 8:06:44 pm", "-99"
"07/17/2024 8:07:53 pm", "-97"
"07/17/2024 8:09:56 pm", "-94"
"07/17/2024 8:10:50 pm", "-99"
"07/17/2024 8:11:52 pm", "-99"
"07/17/2024 8:12:54 pm", "-99"
"07/17/2024 8:14:02 pm", "-98"
"07/17/2024 8:14:57 pm", "-97"
"07/17/2024 8:15:58 pm", "-97"
"07/17/2024 8:17:00 pm", "-99"
"07/17/2024 8:18:01 pm", "-97"
"07/17/2024 8:19:03 pm", "-100"
"07/17/2024 8:21:06 pm", "-96"
"07/17/2024 8:22:15 pm", "-96"
